game_id,player_id,player_type,civilization,experiment,weighted_strength,is_winner,max_weighted_strength,relative_strength,adjusted_strength,turn,map_type,map_size,difficulty,game_speed,victory_type,victory_player_id,score,score_rank,score_ratio,survival_turn,input_tokens,reasoning_tokens,output_tokens,strategy_changes,persona_changes,research_changes,policy_changes,nuke,use_nuke,domination_ratio,culture_ratio,diplomatic_ratio,science_ratio,tradition,authority,progress,fealty,statecraft,artistry,industry,imperialism,rationalism,freedom,autocracy,order,condition,strategy_change_rate,persona_change_rate
c34e01d2-8ac9-4820-9aed-e5a5f54ef46a,1,Vanilla,Germany,2026-oss-v-glm-standard,0.024855582097865703,0,0.5954570599538568,0.04174202267379585,0.016326866240004373,429,Vox_Deorum,Standard,Prince,Standard,Cultural,5,3110,4,0.6105,428,0.0,0.0,0.0,223,1,0,0,50.0,50.0,0.0233,0.0,0.8135,0.1632,,21.0,,,172.0,,,283.0,,,,340.0,2026-oss-v-glm-standard,0.5210280373831776,0.002336448598130841
c34e01d2-8ac9-4820-9aed-e5a5f54ef46a,2,Vanilla,Japan,2026-oss-v-glm-standard,0.0045602725539640905,0,0.5954570599538568,0.007658440651148675,0.14846958436758712,429,Vox_Deorum,Standard,Prince,Standard,Cultural,5,1414,7,0.2776,428,0.0,0.0,0.0,224,1,0,0,,,0.7436,0.0,0.0,0.2564,,16.0,,175.0,,,,271.0,,353.0,,390.0,2026-oss-v-glm-standard,0.5233644859813084,0.002336448598130841
c34e01d2-8ac9-4820-9aed-e5a5f54ef46a,3,Vanilla,England,2026-oss-v-glm-standard,0.00523729119918831,0,0.5954570599538568,0.008795413727388098,0.12470491742822905,429,Vox_Deorum,Standard,Prince,Standard,Cultural,5,768,8,0.1508,428,0.0,0.0,0.0,212,1,0,0,,,0.8368,0.0,0.0,0.1632,,16.0,,166.0,,,,367.0,,,,,2026-oss-v-glm-standard,0.4953271028037383,0.002336448598130841
c34e01d2-8ac9-4820-9aed-e5a5f54ef46a,4,GPT-OSS-120B-Simple,Greece,2026-oss-v-glm-standard,0.10614393972063876,0,0.5954570599538568,0.1782562452595055,-0.0053911534712022535,429,Vox_Deorum,Standard,Prince,Standard,Cultural,5,3649,3,0.7163,428,15112797.0,557416.0,108110.0,224,83,79,98,30.0,10.0,0.4009,0.021,0.5501,0.028,13.0,25.0,58.0,140.0,118.0,158.0,247.0,339.0,231.0,,,307.0,2026-oss-v-glm-standard,0.5233644859813084,0.1939252336448598
c34e01d2-8ac9-4820-9aed-e5a5f54ef46a,5,GPT-OSS-120B-Briefed,Poland,2026-oss-v-glm-standard,0.5954570599538568,1,0.5954570599538568,1.0,0.9851067410803264,429,Vox_Deorum,Standard,Prince,Standard,Cultural,5,5094,1,1.0,428,,,,236,45,57,58,0.0,0.0,0.0,0.0047,0.9697,0.0256,22.0,55.0,29.0,171.0,135.0,107.0,227.0,251.0,215.0,,,265.0,2026-oss-v-glm-standard,0.5514018691588785,0.10514018691588785
c34e01d2-8ac9-4820-9aed-e5a5f54ef46a,6,GLM-4.7-Simple,The Inca,2026-oss-v-glm-standard,0.04032839257778341,0,0.5954570599538568,0.06772678550642852,-0.172969674124235,429,Vox_Deorum,Standard,Prince,Standard,Cultural,5,4481,2,0.8797,428,16341712.0,812745.0,248573.0,192,94,119,56,90.0,50.0,0.0,0.7576,0.1259,0.1166,38.0,,13.0,191.0,253.0,159.0,,,268.0,,,316.0,2026-oss-v-glm-standard,0.4485981308411215,0.21962616822429906
c34e01d2-8ac9-4820-9aed-e5a5f54ef46a,7,GLM-4.7-Briefed,Rome,2026-oss-v-glm-standard,0.010036229764589394,0,0.5954570599538568,0.016854665834958985,0.143612049694761,429,Vox_Deorum,Standard,Prince,Standard,Cultural,5,1991,6,0.3909,420,25203450.0,970135.0,2649707.0,228,153,84,48,10.0,0.0,0.2399,0.0594,0.1069,0.5938,65.0,16.0,46.0,199.0,179.0,227.0,311.0,294.0,274.0,,,351.0,2026-oss-v-glm-standard,0.5428571428571428,0.36428571428571427
c459680a-9947-42c8-a3f0-4164859f945b,0,Vanilla,The Iroquois,2026-oss-v-qwen-v-minimax-standard,0.0687166866265279,0,0.5032574178968664,0.13654381273444072,0.1068670687018346,421,Vox_Deorum,Standard,Prince,Standard,Cultural,5,3155,3,0.9103,421,0.0,0.0,0.0,227,1,0,0,,,0.5226,0.095,0.0,0.3824,,22.0,,150.0,,,,262.0,,336.0,,,2026-oss-v-qwen-v-minimax-standard,0.5391923990498813,0.0023752969121140144
c459680a-9947-42c8-a3f0-4164859f945b,1,Vanilla,China,2026-oss-v-qwen-v-minimax-standard,0.03602736491336313,0,0.5032574178968664,0.07158834352392257,-0.0492151041872035,421,Vox_Deorum,Standard,Prince,Standard,Cultural,5,1938,4,0.5591,421,0.0,0.0,0.0,209,1,0,0,,,0.0,0.0237,0.5687,0.4076,,,18.0,,,144.0,235.0,,,321.0,,,2026-oss-v-qwen-v-minimax-standard,0.49643705463182897,0.0023752969121140144
c459680a-9947-42c8-a3f0-4164859f945b,2,Qwen-3.5-Simple,Greece,2026-oss-v-qwen-v-minimax-standard,0.005049011900533599,0,0.5032574178968664,0.010032662651319933,-0.17361473607938782,421,Vox_Deorum,Standard,Prince,Standard,Cultural,5,909,7,0.2623,421,12617247.0,1139154.0,530348.0,274,124,48,28,,,0.3697,0.0047,0.6256,0.0,,22.0,149.0,,169.0,195.0,309.0,,,,,,2026-oss-v-qwen-v-minimax-standard,0.6508313539192399,0.29453681710213775
c459680a-9947-42c8-a3f0-4164859f945b,3,Qwen-3.5-Briefed,The Celts,2026-oss-v-qwen-v-minimax-standard,0.02588533741242217,0,0.5032574178968664,0.05143558046416498,-0.003592742722684436,421,Vox_Deorum,Standard,Prince,Standard,Cultural,5,1904,5,0.5493,421,23271755.0,1280479.0,2581145.0,304,166,59,32,,,0.3863,0.1209,0.4194,0.0735,236.0,22.0,104.0,330.0,178.0,164.0,313.0,,349.0,,,331.0,2026-oss-v-qwen-v-minimax-standard,0.7220902612826603,0.39429928741092635
c459680a-9947-42c8-a3f0-4164859f945b,4,Minimax-M2.5-Simple,Polynesia,2026-oss-v-qwen-v-minimax-standard,0.07320919060844903,0,0.5032574178968664,0.1454706637298925,0.05105652998926698,421,Vox_Deorum,Standard,Prince,Standard,Cultural,5,1574,6,0.4541,417,17406231.0,339702.0,148910.0,32,8,11,5,,,0.0,0.9952,0.0,0.0048,21.0,,159.0,,,131.0,,,,336.0,,289.0,2026-oss-v-qwen-v-minimax-standard,0.07673860911270983,0.019184652278177457
c459680a-9947-42c8-a3f0-4164859f945b,5,Minimax-M2.5-Briefed,Poland,2026-oss-v-qwen-v-minimax-standard,0.5042574178968664,1,0.5032574178968664,1.0,0.9851067410803264,421,Vox_Deorum,Standard,Prince,Standard,Cultural,5,3355,2,0.968,421,31987855.0,460190.0,2977372.0,57,17,11,7,50.0,50.0,0.0,1.0,0.0,0.0,13.0,232.0,173.0,,246.0,111.0,,,,,,264.0,2026-oss-v-qwen-v-minimax-standard,0.13539192399049882,0.040380047505938245
c459680a-9947-42c8-a3f0-4164859f945b,6,GPT-OSS-120B-Simple,Austria,2026-oss-v-qwen-v-minimax-standard,0.5032574178968664,0,0.5032574178968664,1.0,0.850703848375908,421,Vox_Deorum,Standard,Prince,Standard,Cultural,5,3466,1,1.0,421,17718069.0,534226.0,108691.0,175,69,74,86,0.0,0.0,0.0498,0.4929,0.4573,0.0,20.0,88.0,70.0,185.0,169.0,148.0,293.0,311.0,277.0,,329.0,,2026-oss-v-qwen-v-minimax-standard,0.4156769596199525,0.16389548693586697
c459680a-9947-42c8-a3f0-4164859f945b,7,GPT-OSS-120B-Briefed,The Aztecs,2026-oss-v-qwen-v-minimax-standard,0.008514657948298292,0,0.5032574178968664,0.01691909079826662,0.08496936782546144,421,Vox_Deorum,Standard,Prince,Standard,Cultural,5,577,8,0.1665,329,8699270.0,272262.0,1052032.0,163,42,34,64,,,0.2606,0.0,0.7394,0.0,127.0,21.0,48.0,,153.0,,,,,,,,2026-oss-v-qwen-v-minimax-standard,0.49544072948328266,0.1276595744680851
c45dcebd-403d-4d70-a98a-78d5c248aea7,0,Vanilla,America,2026-oss-v-glm-standard,0.0349798581338998,0,0.4207964167779959,0.0831277471460849,0.20909038706151464,400,Vox_Deorum,Standard,Prince,Standard,Cultural,1,2336,5,0.733,399,0.0,0.0,0.0,213,1,0,0,,,0.5514,0.0,0.0752,0.3734,,16.0,,163.0,,,,272.0,,,,343.0,2026-oss-v-glm-standard,0.5338345864661654,0.002506265664160401
c45dcebd-403d-4d70-a98a-78d5c248aea7,1,Vanilla,Egypt,2026-oss-v-glm-standard,0.4207964167779959,1,0.4207964167779959,1.0,1.0816188178419779,400,Vox_Deorum,Standard,Prince,Standard,Cultural,1,3095,2,0.9711,399,0.0,0.0,0.0,188,1,0,0,50.0,50.0,0.0,0.975,0.025,0.0,,,16.0,,,133.0,,,219.0,292.0,,,2026-oss-v-glm-standard,0.47117794486215536,0.002506265664160401
c45dcebd-403d-4d70-a98a-78d5c248aea7,2,Vanilla,Songhai,2026-oss-v-glm-standard,0.17610708603997932,0,0.4207964167779959,0.41850899631802246,0.4791869059668929,400,Vox_Deorum,Standard,Prince,Standard,Cultural,1,2388,3,0.7493,399,0.0,0.0,0.0,213,1,0,0,,,0.6,0.0,0.35,0.05,,17.0,,147.0,,,,266.0,,,346.0,,2026-oss-v-glm-standard,0.5338345864661654,0.002506265664160401
c45dcebd-403d-4d70-a98a-78d5c248aea7,3,Vanilla,Assyria,2026-oss-v-glm-standard,0.11156843063548555,0,0.4207964167779959,0.26513636092663523,0.4203355851700762,400,Vox_Deorum,Standard,Prince,Standard,Cultural,1,3187,1,1.0,399,0.0,0.0,0.0,197,1,0,0,50.0,50.0,0.35,0.0,0.0,0.65,,18.0,,147.0,,,,257.0,,,,339.0,2026-oss-v-glm-standard,0.49373433583959897,0.002506265664160401
c45dcebd-403d-4d70-a98a-78d5c248aea7,4,GPT-OSS-120B-Simple,Poland,2026-oss-v-glm-standard,0.11447115950929752,0,0.4207964167779959,0.2720345396137019,0.2571412806940283,400,Vox_Deorum,Standard,Prince,Standard,Cultural,1,2347,4,0.7364,399,13038983.0,466749.0,90936.0,197,48,79,73,,,0.0,0.0,0.0025,0.9975,20.0,35.0,16.0,166.0,119.0,147.0,256.0,272.0,220.0,311.0,,,2026-oss-v-glm-standard,0.49373433583959897,0.12030075187969924
c45dcebd-403d-4d70-a98a-78d5c248aea7,5,GPT-OSS-120B-Briefed,Spain,2026-oss-v-glm-standard,0.09447395124086394,0,0.4207964167779959,0.2245122521818112,0.13721007395809928,400,Vox_Deorum,Standard,Prince,Standard,Cultural,1,1311,7,0.4114,272,11236875.0,309359.0,1491880.0,171,74,45,81,,,0.1099,0.2674,0.6227,0.0,16.0,54.0,40.0,188.0,140.0,,250.0,,,,,,2026-oss-v-glm-standard,0.6286764705882353,0.27205882352941174
c45dcebd-403d-4d70-a98a-78d5c248aea7,6,GLM-4.7-Simple,Germany,2026-oss-v-glm-standard,0.036863239909369835,0,0.4207964167779959,0.08760350240534052,0.06218834597154905,400,Vox_Deorum,Standard,Prince,Standard,Cultural,1,1378,6,0.4324,396,11378266.0,728842.0,228700.0,181,52,84,39,,,0.0,0.0,0.7456,0.2544,132.0,20.0,51.0,205.0,157.0,238.0,296.0,310.0,362.0,,383.0,,2026-oss-v-glm-standard,0.45707070707070707,0.13131313131313133
c45dcebd-403d-4d70-a98a-78d5c248aea7,7,GLM-4.7-Briefed,Austria,2026-oss-v-glm-standard,0.01073985947417872,0,0.4207964167779959,0.02552269707145549,-0.1237734545526365,400,Vox_Deorum,Standard,Prince,Standard,Cultural,1,1123,8,0.3524,399,20871584.0,981701.0,2500574.0,210,84,84,49,,,0.0,0.0,1.0,0.0,21.0,,19.0,360.0,166.0,259.0,342.0,,301.0,,,398.0,2026-oss-v-glm-standard,0.5263157894736842,0.21052631578947367
c4e82cb7-40ec-41c9-aa50-f92576767d6d,0,Vanilla,Morocco,2026-qwen-v-kimi2-v-minimax-standard,0.3374697715351446,1,0.3374697715351446,1.0,0.9454631533101235,435,Vox_Deorum,Standard,Prince,Standard,Science,0,4980,1,1.0,434,0.0,0.0,0.0,214,1,0,0,50.0,50.0,0.0,0.1382,0.3548,0.5069,17.0,,,,146.0,,233.0,,,,,307.0,2026-qwen-v-kimi2-v-minimax-standard,0.4930875576036866,0.002304147465437788
c4e82cb7-40ec-41c9-aa50-f92576767d6d,1,Vanilla,Polynesia,2026-qwen-v-kimi2-v-minimax-standard,0.28692647627677,0,0.3374697715351446,0.850228673731416,0.7558145399907904,435,Vox_Deorum,Standard,Prince,Standard,Science,0,2456,4,0.4932,434,0.0,0.0,0.0,194,1,0,0,50.0,50.0,0.0,0.0,1.0,0.0,,,18.0,,123.0,,,201.0,,272.0,,,2026-qwen-v-kimi2-v-minimax-standard,0.4470046082949309,0.002304147465437788
c4e82cb7-40ec-41c9-aa50-f92576767d6d,2,Kimi-K2.5-Simple,Germany,2026-qwen-v-kimi2-v-minimax-standard,0.011245496521320869,0,0.3374697715351446,0.03332297429237968,0.007907817858588205,435,Vox_Deorum,Standard,Prince,Standard,Science,0,3599,2,0.7227,434,17387821.0,737568.0,256454.0,253,49,71,47,100.0,100.0,0.577,0.0023,0.0736,0.3471,,13.0,115.0,,205.0,252.0,282.0,269.0,314.0,,341.0,406.0,2026-qwen-v-kimi2-v-minimax-standard,0.5829493087557603,0.11290322580645161
c4e82cb7-40ec-41c9-aa50-f92576767d6d,3,Kimi-K2.5-Briefed,The Maya,2026-qwen-v-kimi2-v-minimax-standard,0.31250194229842637,0,0.3374697715351446,0.9260146201446725,0.796542831104389,435,Vox_Deorum,Standard,Prince,Standard,Science,0,3285,3,0.6596,434,29608367.0,978568.0,2704055.0,225,21,69,53,55.0,45.0,0.0,0.5195,0.0,0.4805,176.0,9.0,110.0,128.0,143.0,162.0,268.0,,255.0,,,283.0,2026-qwen-v-kimi2-v-minimax-standard,0.5184331797235023,0.04838709677419355
c4e82cb7-40ec-41c9-aa50-f92576767d6d,4,Minimax-M2.5-Simple,The Ottomans,2026-qwen-v-kimi2-v-minimax-standard,0.024220954855719005,0,0.3374697715351446,0.07177222050300466,0.12264618350251343,435,Vox_Deorum,Standard,Prince,Standard,Science,0,1729,6,0.3472,434,20179014.0,358373.0,154986.0,34,15,14,12,,,0.0,1.0,0.0,0.0,21.0,134.0,94.0,,210.0,191.0,,,273.0,,370.0,315.0,2026-qwen-v-kimi2-v-minimax-standard,0.07834101382488479,0.03456221198156682
c4e82cb7-40ec-41c9-aa50-f92576767d6d,5,Minimax-M2.5-Briefed,England,2026-qwen-v-kimi2-v-minimax-standard,0.003765973789919118,0,0.3374697715351446,0.01115944036346652,0.12706894406430747,435,Vox_Deorum,Standard,Prince,Standard,Science,0,1021,8,0.205,419,28010954.0,451211.0,2519029.0,111,30,13,7,,,0.0,0.0,0.0,1.0,18.0,166.0,193.0,219.0,,,298.0,,,,387.0,412.0,2026-qwen-v-kimi2-v-minimax-standard,0.2649164677804296,0.07159904534606205
c4e82cb7-40ec-41c9-aa50-f92576767d6d,6,Qwen-3.5-Simple,Sweden,2026-qwen-v-kimi2-v-minimax-standard,0.008545948566308541,0,0.3374697715351446,0.0253235972141539,0.10992309513940196,435,Vox_Deorum,Standard,Prince,Standard,Science,0,2080,5,0.4177,434,15295235.0,959513.0,389058.0,325,194,57,34,,,0.4943,0.0,0.4966,0.0092,,17.0,131.0,,153.0,264.0,318.0,349.0,397.0,,350.0,411.0,2026-qwen-v-kimi2-v-minimax-standard,0.7488479262672811,0.4470046082949309
c4e82cb7-40ec-41c9-aa50-f92576767d6d,7,Qwen-3.5-Briefed,Assyria,2026-qwen-v-kimi2-v-minimax-standard,0.015323435399329781,0,0.3374697715351446,0.04540683845437094,0.2006060626978119,435,Vox_Deorum,Standard,Prince,Standard,Science,0,1179,7,0.2367,410,25187218.0,761936.0,2730751.0,313,136,57,32,,,0.4185,0.0,0.4818,0.0998,272.0,14.0,106.0,152.0,176.0,234.0,,,319.0,,,,2026-qwen-v-kimi2-v-minimax-standard,0.7634146341463415,0.33170731707317075
c535a2d4-e144-4304-a7bf-b7e6630f0b6d,0,Vanilla,The Ottomans,2026-deepseek-v-kimi2-v-glm-standard,0.029670657565894973,0,0.7406468571424931,0.040060465091782106,0.09093442809129088,452,Vox_Deorum,Standard,Prince,Standard,Cultural,3,2216,4,0.4574,451,0.0,0.0,0.0,240,1,0,0,50.0,50.0,0.0665,0.1552,0.1552,0.6231,15.0,,,,150.0,,,,258.0,362.0,,,2026-deepseek-v-kimi2-v-glm-standard,0.532150776053215,0.0022172949002217295
c535a2d4-e144-4304-a7bf-b7e6630f0b6d,1,Vanilla,Songhai,2026-deepseek-v-kimi2-v-glm-standard,0.095833823925271,0,0.7406468571424931,0.12939206181878596,0.1900699714676564,452,Vox_Deorum,Standard,Prince,Standard,Cultural,3,4845,1,1.0,451,0.0,0.0,0.0,258,1,0,0,50.0,50.0,0.6195,0.0,0.0221,0.3584,,21.0,,147.0,,,,266.0,,,,340.0,2026-deepseek-v-kimi2-v-glm-standard,0.5720620842572062,0.0022172949002217295
c535a2d4-e144-4304-a7bf-b7e6630f0b6d,2,Kimi-K2.5-Simple,Persia,2026-deepseek-v-kimi2-v-glm-standard,0.06416021161293732,0,0.7406468571424931,0.08662726506458872,0.23331140485445434,452,Vox_Deorum,Standard,Prince,Standard,Cultural,3,3303,2,0.6817,451,,,,268,81,67,43,100.0,100.0,0.3252,0.0376,0.1571,0.4801,,,17.0,174.0,189.0,137.0,,,320.0,,335.0,,2026-deepseek-v-kimi2-v-glm-standard,0.5942350332594235,0.17960088691796008
c535a2d4-e144-4304-a7bf-b7e6630f0b6d,3,Kimi-K2.5-Briefed,The Maya,2026-deepseek-v-kimi2-v-glm-standard,0.7406468571424931,1,0.7406468571424931,1.0,0.8705282109597164,452,Vox_Deorum,Standard,Prince,Standard,Cultural,3,2668,3,0.5507,451,,,,242,34,79,49,30.0,30.0,0.0,0.3938,0.1394,0.4668,13.0,,94.0,168.0,151.0,184.0,248.0,,274.0,,,294.0,2026-deepseek-v-kimi2-v-glm-standard,0.5365853658536586,0.07538802660753881
c535a2d4-e144-4304-a7bf-b7e6630f0b6d,4,GLM-4.7-Simple,Egypt,2026-deepseek-v-kimi2-v-glm-standard,0.015587001206641875,0,0.7406468571424931,0.02104511894748119,0.102663936789459,452,Vox_Deorum,Standard,Prince,Standard,Cultural,3,976,8,0.2014,451,,,,208,55,103,44,,,0.0,0.1018,0.0,0.8982,23.0,,21.0,,250.0,142.0,,,274.0,,,,2026-deepseek-v-kimi2-v-glm-standard,0.4611973392461197,0.12195121951219512
c535a2d4-e144-4304-a7bf-b7e6630f0b6d,5,GLM-4.7-Briefed,Sweden,2026-deepseek-v-kimi2-v-glm-standard,0.018004456319334228,0,0.7406468571424931,0.024309097035526,0.10890859496077407,452,Vox_Deorum,Standard,Prince,Standard,Cultural,3,1913,5,0.3948,440,26650515.0,467352.0,2689137.0,271,158,95,41,,,0.0023,0.0,0.0,0.9977,23.0,,97.0,167.0,119.0,189.0,319.0,381.0,276.0,,360.0,417.0,2026-deepseek-v-kimi2-v-glm-standard,0.615909090909091,0.35909090909090907
c535a2d4-e144-4304-a7bf-b7e6630f0b6d,6,Deepseek-3.2-Simple,Assyria,2026-deepseek-v-kimi2-v-glm-standard,0.021132264834941666,0,0.7406468571424931,0.02853217377641019,0.18373139801985114,452,Vox_Deorum,Standard,Prince,Standard,Cultural,3,1465,7,0.3024,390,12489196.0,292610.0,184145.0,232,58,83,31,,,0.9642,0.0,0.0332,0.0026,,18.0,42.0,174.0,,,,299.0,281.0,,,364.0,2026-deepseek-v-kimi2-v-glm-standard,0.5948717948717949,0.14871794871794872
c535a2d4-e144-4304-a7bf-b7e6630f0b6d,7,Deepseek-3.2-Briefed,France,2026-deepseek-v-kimi2-v-glm-standard,0.014964729370557163,0,0.7406468571424931,0.020204945482781,0.09210933354441952,452,Vox_Deorum,Standard,Prince,Standard,Cultural,3,1706,6,0.3521,451,26714006.0,500453.0,2441938.0,267,83,122,47,,,0.5509,0.0,0.4491,0.0,,21.0,34.0,193.0,152.0,330.0,,334.0,353.0,,371.0,405.0,2026-deepseek-v-kimi2-v-glm-standard,0.5920177383592018,0.18403547671840353
c7ae09c3-54fb-4340-a061-8326c0489842,0,Vanilla,Mongolia,2026-qwen-v-kimi2-v-minimax-standard,0.004853998058845317,0,0.3421921151219697,0.014185008491838498,0.20858787637728235,438,Vox_Deorum,Standard,Prince,Standard,Cultural,6,1709,7,0.5086,437,0.0,0.0,0.0,238,1,0,0,,,0.611,0.0,0.0,0.389,,20.0,,,165.0,,,308.0,,394.0,,406.0,2026-qwen-v-kimi2-v-minimax-standard,0.5446224256292906,0.002288329519450801
c7ae09c3-54fb-4340-a061-8326c0489842,1,Vanilla,Germany,2026-qwen-v-kimi2-v-minimax-standard,0.222588186404604,0,0.3421921151219697,0.6504772511349817,0.6250620947011902,438,Vox_Deorum,Standard,Prince,Standard,Cultural,6,2601,4,0.7741,437,0.0,0.0,0.0,256,1,0,0,50.0,50.0,0.0,0.0,0.9543,0.0457,,12.0,,,146.0,,,268.0,,,327.0,,2026-qwen-v-kimi2-v-minimax-standard,0.585812356979405,0.002288329519450801
c7ae09c3-54fb-4340-a061-8326c0489842,2,Kimi-K2.5-Simple,Rome,2026-qwen-v-kimi2-v-minimax-standard,0.015399557579339567,0,0.3421921151219697,0.04500266633511005,0.17176005019491206,438,Vox_Deorum,Standard,Prince,Standard,Cultural,6,2026,6,0.603,437,14402262.0,737620.0,235823.0,253,58,63,42,,,0.8858,0.0,0.0,0.1142,,13.0,,166.0,144.0,186.0,318.0,267.0,313.0,,331.0,412.0,2026-qwen-v-kimi2-v-minimax-standard,0.5789473684210527,0.13272311212814644
c7ae09c3-54fb-4340-a061-8326c0489842,3,Kimi-K2.5-Briefed,The Zulus,2026-qwen-v-kimi2-v-minimax-standard,0.005436332914498189,0,0.3421921151219697,0.015886786031175743,0.08009252325377042,438,Vox_Deorum,Standard,Prince,Standard,Cultural,6,1628,8,0.4845,437,25516767.0,931936.0,2489876.0,313,50,70,54,,,0.8333,0.0,0.0,0.1667,,20.0,,198.0,171.0,250.0,359.0,306.0,340.0,,379.0,413.0,2026-qwen-v-kimi2-v-minimax-standard,0.7162471395881007,0.11441647597254005
c7ae09c3-54fb-4340-a061-8326c0489842,4,Minimax-M2.5-Simple,Japan,2026-qwen-v-kimi2-v-minimax-standard,0.037378200467775485,0,0.3421921151219697,0.10923162403801309,0.25004276775445156,438,Vox_Deorum,Standard,Prince,Standard,Cultural,6,3360,1,1.0,437,26385835.0,289931.0,153700.0,33,9,12,6,50.0,50.0,0.9954,0.0046,0.0,0.0,,19.0,280.0,153.0,,,,257.0,293.0,,314.0,,2026-qwen-v-kimi2-v-minimax-standard,0.07551487414187644,0.020594965675057208
c7ae09c3-54fb-4340-a061-8326c0489842,5,Minimax-M2.5-Briefed,Siam,2026-qwen-v-kimi2-v-minimax-standard,0.3421921151219697,0,0.3421921151219697,1.0,0.9119526948388927,438,Vox_Deorum,Standard,Prince,Standard,Cultural,6,3330,2,0.9911,437,,,,57,13,14,7,50.0,50.0,0.0,0.2443,0.7557,0.0,16.0,267.0,139.0,,202.0,,,,,,,314.0,2026-qwen-v-kimi2-v-minimax-standard,0.13043478260869565,0.029748283752860413
c7ae09c3-54fb-4340-a061-8326c0489842,6,Qwen-3.5-Simple,The Celts,2026-qwen-v-kimi2-v-minimax-standard,0.3431921151219697,1,0.3421921151219697,1.0,0.9449716768131506,438,Vox_Deorum,Standard,Prince,Standard,Cultural,6,2897,3,0.8622,437,,,,252,162,74,40,10.0,10.0,0.0,0.9977,0.0023,0.0,37.0,21.0,333.0,205.0,153.0,137.0,320.0,,,,,271.0,2026-qwen-v-kimi2-v-minimax-standard,0.5766590389016019,0.3707093821510298
c7ae09c3-54fb-4340-a061-8326c0489842,7,Qwen-3.5-Briefed,Korea,2026-qwen-v-kimi2-v-minimax-standard,0.057122046489938016,0,0.3421921151219697,0.16692975660639536,0.28106999442690267,438,Vox_Deorum,Standard,Prince,Standard,Cultural,6,2445,5,0.7277,437,,,,323,85,66,38,0.0,0.0,0.0,0.0023,0.3516,0.6461,19.0,,80.0,208.0,166.0,145.0,311.0,437.0,294.0,,,344.0,2026-qwen-v-kimi2-v-minimax-standard,0.7391304347826086,0.1945080091533181
c7d42fde-8450-483f-bd7b-fbada62423f8,0,Vanilla,Persia,2026-oss-v-glm-standard,0.0030571043345517593,0,0.5712295544017012,0.005351796508067116,0.15203593629793274,465,Vox_Deorum,Standard,Prince,Standard,Science,2,1439,6,0.2348,465,0.0,0.0,0.0,274,1,0,0,,,0.5591,0.172,0.0,0.2688,,24.0,,,,166.0,,316.0,,,412.0,,2026-oss-v-glm-standard,0.589247311827957,0.002150537634408602
c7d42fde-8450-483f-bd7b-fbada62423f8,1,Vanilla,Rome,2026-oss-v-glm-standard,0.009822507856958963,0,0.5712295544017012,0.017195377552281826,0.14395276141208382,465,Vox_Deorum,Standard,Prince,Standard,Science,2,1427,7,0.2328,428,0.0,0.0,0.0,239,1,0,0,,,0.7669,0.0,0.0,0.2331,,22.0,,149.0,,,,274.0,,391.0,,,2026-oss-v-glm-standard,0.5584112149532711,0.002336448598130841
c7d42fde-8450-483f-bd7b-fbada62423f8,2,Vanilla,Siam,2026-oss-v-glm-standard,0.5712295544017012,1,0.5712295544017012,1.0,0.9119526948388927,465,Vox_Deorum,Standard,Prince,Standard,Science,2,4909,2,0.8009,465,0.0,0.0,0.0,253,1,0,0,50.0,50.0,0.0,0.0,1.0,0.0,17.0,,,,139.0,,250.0,,,323.0,,,2026-oss-v-glm-standard,0.5440860215053763,0.002150537634408602
c7d42fde-8450-483f-bd7b-fbada62423f8,3,Vanilla,Germany,2026-oss-v-glm-standard,0.18128685473863293,0,0.5712295544017012,0.31736252674900645,0.29194737031521495,465,Vox_Deorum,Standard,Prince,Standard,Science,2,6129,1,1.0,465,0.0,0.0,0.0,279,1,0,0,50.0,50.0,0.0215,0.1288,0.6137,0.2361,,21.0,,142.0,,,,261.0,,,329.0,,2026-oss-v-glm-standard,0.6,0.002150537634408602
c7d42fde-8450-483f-bd7b-fbada62423f8,4,GPT-OSS-120B-Simple,Denmark,2026-oss-v-glm-standard,0.054562252465940986,0,0.5712295544017012,0.09551720852939553,0.24753696484411503,465,Vox_Deorum,Standard,Prince,Standard,Science,2,1991,5,0.3248,465,7769445.0,230309.0,48116.0,236,130,65,113,10.0,10.0,0.0021,0.0021,0.2918,0.7039,62.0,109.0,20.0,134.0,154.0,202.0,319.0,,265.0,425.0,,356.0,2026-oss-v-glm-standard,0.5075268817204301,0.27956989247311825
c7d42fde-8450-483f-bd7b-fbada62423f8,5,GPT-OSS-120B-Briefed,China,2026-oss-v-glm-standard,0.10210336325668096,0,0.5712295544017012,0.17874313832312608,0.05793969061200001,465,Vox_Deorum,Standard,Prince,Standard,Science,2,2376,3,0.3877,465,13237167.0,218440.0,1327371.0,241,56,74,118,20.0,0.0,0.0,0.4163,0.573,0.0107,20.0,121.0,33.0,175.0,193.0,144.0,296.0,423.0,331.0,,,332.0,2026-oss-v-glm-standard,0.5182795698924731,0.12043010752688173
